id,title,description,category_label,is_synthetic,evaluation_set
1,Admission status not updated,"I completed my doctoral admission formalities, but the university has not updated my application status.",PhD_Admission,True,independent_unseen
2,Pending doctoral admission,My PhD admission request is still awaiting approval even though all required documents were submitted.,PhD_Admission,True,independent_unseen
3,Admission document issue,"The documents submitted for my PhD admission have been verified, but my admission is not showing as confirmed.",PhD_Admission,True,independent_unseen
4,PhD admission delay,I have not received confirmation regarding my doctoral admission after completing the required process.,PhD_Admission,True,independent_unseen
5,Admission application issue,My application for admission to the PhD programme appears to be stuck at the processing stage.,PhD_Admission,True,independent_unseen
6,Doctoral admission confirmation,I need an update on the confirmation of my PhD admission application.,PhD_Admission,True,independent_unseen
7,Admission verification pending,My doctoral admission is awaiting verification and I have not received any further communication.,PhD_Admission,True,independent_unseen
8,PhD admission portal issue,The research portal does not show the current status of my submitted PhD admission application.,PhD_Admission,True,independent_unseen
9,Admission approval request,Please check why my PhD admission approval has not been issued yet.,PhD_Admission,True,independent_unseen
10,PhD admission process,I completed the admission requirements but the final admission status remains pending.,PhD_Admission,True,independent_unseen
11,Research registration pending,My doctoral registration has not been completed despite submitting the required information.,Registration,True,independent_unseen
12,Registration status issue,The portal still shows my PhD registration as incomplete.,Registration,True,independent_unseen
13,Enrollment problem,I am unable to finish my research enrollment because the registration process is not progressing.,Registration,True,independent_unseen
14,Registration request delayed,My request to register for the doctoral programme has been pending for several days.,Registration,True,independent_unseen
15,PhD registration correction,The registration record associated with my research programme is not showing the submitted details.,Registration,True,independent_unseen
16,Registration error,An error appears when I try to complete my PhD registration.,Registration,True,independent_unseen
17,Doctoral enrollment status,Please update the status of my doctoral registration in the university system.,Registration,True,independent_unseen
18,Registration formalities,I completed the registration formalities but have not received confirmation.,Registration,True,independent_unseen
19,Research registration issue,My research registration is still awaiting processing by the concerned office.,Registration,True,independent_unseen
20,Enrollment record problem,My doctoral enrollment record has not been updated after submission.,Registration,True,independent_unseen
21,Supervisor not assigned,A research supervisor has not yet been assigned to me for my doctoral work.,Supervisor_Related,True,independent_unseen
22,Supervisor allocation pending,My request for allocation of a PhD supervisor is still awaiting action.,Supervisor_Related,True,independent_unseen
23,Supervisor change request,I submitted a request to change my research supervisor and need an update on it.,Supervisor_Related,True,independent_unseen
